datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
6/13/24 9:30,Deraniyagala,Seethawaka Ganga,0.79,0.8,13,24 Hr,4.8,5.8,6.4,Normal,
6/13/24 9:30,Norwood,Kehelgamu Oya,0.71,0.71,0,24 Hr,1.5,3,4.5,Normal,
6/13/24 9:30,Putupaula,Kalu Ganga,0.92,0.91,5,24 Hr,3,4,5,Normal,
6/13/24 9:30,Ellagawa,Kalu Ganga,5.64,5.65,10.9,24 Hr,10,10.7,12.2,Normal,
6/13/24 9:30,Ratnapura,Kalu Ganga,1.58,1.59,0.3,24 Hr,5.2,7.5,9.5,Normal,
6/13/24 9:30,Magura,Maguru Ganga,2.1,1.99,2.3,24 Hr,4,6,7.5,Normal,
6/13/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,3.46,3.46,0,24 Hr,5,6.5,8,Normal,
6/13/24 9:30,Baddegama,Gin Ganga,1.66,1.71,3.9,24 Hr,3.5,4,5,Normal,
6/13/24 9:30,Tawalama,Gin Ganga,1.9,1.92,11,24 Hr,4,6,7.5,Normal,
6/13/24 9:30,Thalgahagoda,Nilwala Ganga,0.96,0.96,0,24 Hr,1.4,1.7,2.8,Normal,
6/13/24 9:30,Panadugama,Nilwala Ganga,3.73,3.73,0,24 Hr,5,6,7.5,Normal,
6/13/24 9:30,Pitabeddara,Nilwala Ganga,1.11,1.12,0,24 Hr,4,5,6.5,Normal,
6/13/24 9:30,Urawa,Urubokka Ganga,0.6,0.6,0.5,24 Hr,2.5,4,6,Normal,
6/13/24 9:30,Moraketiya,Walawe Ganga,0.99,0.99,0,24 Hr,3,5,7,Normal,
6/13/24 9:30,Tanamalwila,Kirindi Oya,0.21,0.22,0,24 Hr,4,5,5.5,Normal,
6/13/24 9:30,Wellawaya,Kirindi Oya,0.58,0.58,0,24 Hr,4.4,5.4,5.9,Normal,
6/13/24 9:30,Kuda Oya,Kuda Oya,1.29,1.29,0,24 Hr,6.9,8.4,8.8,Normal,
6/13/24 9:30,Katharagama,Menik Ganga,-0.18,-0.19,0,24 Hr,4,4.6,6.5,Normal,
6/13/24 9:30,Nakkala,Kumbukkan Oya,0.69,0.69,3.1,24 Hr,5,6,7.5,Normal,
6/13/24 9:30,Siyambalanduwa,Heda Oya,0.35,0.35,0,24 Hr,4.5,6,7,Normal,
6/13/24 9:30,Padiyatalawa,Maduru Oya,0.26,0.26,0,24 Hr,4,4.5,6,Normal,
6/13/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.05,-0.05,0,24 Hr,3,4.3,6,Normal,
6/13/24 9:30,Weragantota,Mahaweli Ganga,-3.07,-3.05,0,24 Hr,5,6,8,Normal,
6/13/24 9:30,Peradeniya,Mahaweli Ganga,1.8,1.69,3.5,24 Hr,5,7,9,Normal,
6/13/24 9:30,Nawalapitiya,Mahaweli Ganga,1.2,1.2,16.1,24 Hr,3.5,5,6,Normal,
6/13/24 9:30,Taldena,Badulu Oya,0.23,0.23,0,24 Hr,3,4,5,Normal,
6/13/24 9:30,Horowpatana,Yan Oya,1.49,1.49,0,24 Hr,6,7.5,10.5,Normal,
6/13/24 9:30,Yakawewa,Mukunu Oya,0.5,0.5,0,24 Hr,4,5,6,Normal,
6/13/24 9:30,Tantirimale,Malwathu Oya,1.04,1.05,0,24 Hr,5,6.8,7.8,Normal,
6/13/24 9:30,Galgamuwa,Mee Oya,0.24,0.24,0,24 Hr,4.84,5.94,8,Normal,
6/13/24 9:30,Moragaswewa,Deduru Oya,0.58,0.58,0,24 Hr,4.75,6,7,Normal,
6/13/24 9:30,Badalgama,Maha Oya,2.64,2.64,5.2,24 Hr,5,6.2,9.6,Normal,
6/13/24 9:30,Giriulla,Maha Oya,1.36,1.37,7.3,24 Hr,5.5,6.5,7.5,Normal,
6/13/24 9:30,Dunamale,Attanagalu Oya,1.82,1.84,9.1,24 Hr,3.3,4.4,5.5,Normal,
6/12/24 9:30,N' Street,Kelani Ganga,1.4,1.8,0,24 Hr,4,5,7,Normal,
6/12/24 9:30,Hanwella,Kelani Ganga,2.48,2.5,2.7,24 Hr,7,8,10,Normal,
6/12/24 9:30,Glencourse,Kelani Ganga,10.28,10.3,8,24 Hr,15,16.5,19,Normal,
6/12/24 9:30,Kitulgala,Kelani Ganga,1.59,1.8,11,24 Hr,3,4,6,Normal,
6/12/24 9:30,Holombuwa,Gurugoda Oya,0.63,0.63,0.6,24 Hr,3,3.4,5,Normal,
6/12/24 9:30,Deraniyagala,Seethawaka Ganga,0.81,0.81,1.9,24 Hr,4.8,5.8,6.4,Normal,
6/12/24 9:30,Norwood,Kehelgamu Oya,0.73,0.73,1,24 Hr,1.5,3,4.5,Normal,
6/12/24 9:30,Putupaula,Kalu Ganga,0.92,0.95,2.4,24 Hr,3,4,5,Normal,
6/12/24 9:30,Ellagawa,Kalu Ganga,5.73,5.76,0.8,24 Hr,10,10.7,12.2,Normal,
6/12/24 9:30,Ratnapura,Kalu Ganga,1.74,1.75,3.2,24 Hr,5.2,7.5,9.5,Normal,
6/12/24 9:30,Magura,Maguru Ganga,2.11,1.98,7.9,24 Hr,4,6,7.5,Normal,
6/12/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,3.49,3.5,8.7,24 Hr,5,6.5,8,Normal,
6/12/24 9:30,Baddegama,Gin Ganga,1.85,1.85,2.5,24 Hr,3.5,4,5,Normal,
6/12/24 9:30,Tawalama,Gin Ganga,2.1,2.06,10.6,24 Hr,4,6,7.5,Normal,
6/12/24 9:30,Thalgahagoda,Nilwala Ganga,1.13,1.13,0,24 Hr,1.4,1.7,2.8,Normal,
6/12/24 9:30,Panadugama,Nilwala Ganga,4.04,4.04,5,24 Hr,5,6,7.5,Normal,
6/12/24 9:30,Pitabeddara,Nilwala Ganga,1.23,1.22,8.1,24 Hr,4,5,6.5,Normal,
6/12/24 9:30,Urawa,Urubokka Ganga,0.71,0.72,7.1,24 Hr,2.5,4,6,Normal,
6/12/24 9:30,Moraketiya,Walawe Ganga,1.27,1.27,0,24 Hr,3,5,7,Normal,
6/12/24 9:30,Tanamalwila,Kirindi Oya,0.24,0.26,0,24 Hr,4,5,5.5,Normal,
6/12/24 9:30,Wellawaya,Kirindi Oya,0.58,0.58,0,24 Hr,4.4,5.4,5.9,Normal,
6/12/24 9:30,Kuda Oya,Kuda Oya,1.29,1.29,0,24 Hr,6.9,8.4,8.8,Normal,
6/12/24 9:30,Katharagama,Menik Ganga,-0.2,-0.2,0,24 Hr,4,4.6,6.5,Normal,
6/12/24 9:30,Nakkala,Kumbukkan Oya,0.68,0.68,0,24 Hr,5,6,7.5,Normal,
6/12/24 9:30,Siyambalanduwa,Heda Oya,0.35,0.35,0,24 Hr,4.5,6,7,Normal,
6/12/24 9:30,Padiyatalawa,Maduru Oya,0.28,0.28,0,24 Hr,4,4.5,6,Normal,
6/12/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.01,0,0,24 Hr,3,4.3,6,Normal,
6/12/24 9:30,Weragantota,Mahaweli Ganga,-3.07,-3.05,0,24 Hr,5,6,8,Normal,
6/12/24 9:30,Peradeniya,Mahaweli Ganga,1.8,1.68,0,24 Hr,5,7,9,Normal,
6/12/24 9:30,Nawalapitiya,Mahaweli Ganga,1.2,1.2,0,24 Hr,3.5,5,6,Normal,
6/12/24 9:30,Taldena,Badulu Oya,0.22,0.23,0,24 Hr,3,4,5,Normal,
6/12/24 9:30,Horowpatana,Yan Oya,1.5,1.5,0,24 Hr,6,7.5,10.5,Normal,
6/12/24 9:30,Yakawewa,Mukunu Oya,0.5,0.5,0,24 Hr,4,5,6,Normal,
6/12/24 9:30,Tantirimale,Malwathu Oya,1.08,1.09,0,24 Hr,5,6.8,7.8,Normal,
6/12/24 9:30,Galgamuwa,Mee Oya,0.29,0.29,0,24 Hr,4.84,5.94,8,Normal,
6/12/24 9:30,Moragaswewa,Deduru Oya,0.62,0.64,0,24 Hr,4.75,6,7,Normal,
6/12/24 9:30,Badalgama,Maha Oya,2.53,2.53,1.7,24 Hr,5,6.2,9.6,Normal,
6/12/24 9:30,Giriulla,Maha Oya,1.27,1.28,0.3,24 Hr,5.5,6.5,7.5,Normal,
6/12/24 9:30,Dunamale,Attanagalu Oya,1.87,1.88,0,24 Hr,3.3,4.4,5.5,Normal,
6/11/24 9:30,N' Street,Kelani Ganga,1.5,1.7,0,24 Hr,4,5,7,Normal,
6/11/24 9:30,Hanwella,Kelani Ganga,2.99,3.05,0.9,24 Hr,7,8,10,Normal,
6/11/24 9:30,Glencourse,Kelani Ganga,10.6,10.62,5.1,24 Hr,15,16.5,19,Normal,
6/11/24 9:30,Kitulgala,Kelani Ganga,1.58,1.66,8.5,24 Hr,3,4,6,Normal,
6/11/24 9:30,Holombuwa,Gurugoda Oya,0.75,0.75,0,24 Hr,3,3.4,5,Normal,
6/11/24 9:30,Deraniyagala,Seethawaka Ganga,0.9,0.95,0.9,24 Hr,4.8,5.8,6.4,Normal,
6/11/24 9:30,Norwood,Kehelgamu Oya,0.77,0.77,0,24 Hr,1.5,3,4.5,Normal,
6/11/24 9:30,Putupaula,Kalu Ganga,1.28,1.31,0,24 Hr,3,4,5,Normal,
6/11/24 9:30,Ellagawa,Kalu Ganga,6.19,6.23,6.4,24 Hr,10,10.7,12.2,Normal,
6/11/24 9:30,Ratnapura,Kalu Ganga,1.96,1.99,1.1,24 Hr,5.2,7.5,9.5,Normal,
6/11/24 9:30,Magura,Maguru Ganga,2.18,2.2,0,24 Hr,4,6,7.5,Normal,
6/11/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,4.02,4.05,0,24 Hr,5,6.5,8,Normal,
6/11/24 9:30,Baddegama,Gin Ganga,2.12,2.14,5.6,24 Hr,3.5,4,5,Normal,
6/11/24 9:30,Tawalama,Gin Ganga,2.06,2.08,7.4,24 Hr,4,6,7.5,Normal,
6/11/24 9:30,Thalgahagoda,Nilwala Ganga,1.35,1.35,0,24 Hr,1.4,1.7,2.8,Normal,
6/11/24 9:30,Panadugama,Nilwala Ganga,4.2,4.22,5.7,24 Hr,5,6,7.5,Normal,
6/11/24 9:30,Pitabeddara,Nilwala Ganga,1.21,1.17,0,24 Hr,4,5,6.5,Normal,
6/11/24 9:30,Urawa,Urubokka Ganga,0.75,0.75,7.4,24 Hr,2.5,4,6,Normal,
6/11/24 9:30,Moraketiya,Walawe Ganga,1.04,1.04,0,24 Hr,3,5,7,Normal,
6/11/24 9:30,Tanamalwila,Kirindi Oya,0.3,0.3,0,24 Hr,4,5,5.5,Normal,
6/11/24 9:30,Wellawaya,Kirindi Oya,0.58,0.58,0,24 Hr,4.4,5.4,5.9,Normal,
6/11/24 9:30,Kuda Oya,Kuda Oya,1.3,1.31,0,24 Hr,6.9,8.4,8.8,Normal,
6/11/24 9:30,Katharagama,Menik Ganga,-0.21,-0.21,0,24 Hr,4,4.6,6.5,Normal,
6/11/24 9:30,Nakkala,Kumbukkan Oya,0.69,0.69,0,24 Hr,5,6,7.5,Normal,
6/11/24 9:30,Siyambalanduwa,Heda Oya,0.36,0.36,0,24 Hr,4.5,6,7,Normal,
6/11/24 9:30,Padiyatalawa,Maduru Oya,0.31,0.31,0,24 Hr,4,4.5,6,Normal,
6/11/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0,0.01,0,24 Hr,3,4.3,6,Normal,
6/11/24 9:30,Weragantota,Mahaweli Ganga,-3.07,-3.05,0,24 Hr,5,6,8,Normal,
6/11/24 9:30,Peradeniya,Mahaweli Ganga,2.1,1.9,0.2,24 Hr,5,7,9,Normal,
6/11/24 9:30,Nawalapitiya,Mahaweli Ganga,1.24,1.25,0,24 Hr,3.5,5,6,Normal,
6/11/24 9:30,Taldena,Badulu Oya,0.23,0.23,0,24 Hr,3,4,5,Normal,
6/11/24 9:30,Horowpatana,Yan Oya,1.51,1.51,0,24 Hr,6,7.5,10.5,Normal,
6/11/24 9:30,Yakawewa,Mukunu Oya,0.47,0.47,0,24 Hr,4,5,6,Normal,
6/11/24 9:30,Tantirimale,Malwathu Oya,1.05,1.05,0,24 Hr,5,6.8,7.8,Normal,
6/11/24 9:30,Galgamuwa,Mee Oya,0.32,0.32,0,24 Hr,4.84,5.94,8,Normal,
6/11/24 9:30,Moragaswewa,Deduru Oya,1.38,1.38,0,24 Hr,4.75,6,7,Normal,
6/11/24 9:30,Badalgama,Maha Oya,2.73,2.74,0.2,24 Hr,5,6.2,9.6,Normal,
6/11/24 9:30,Giriulla,Maha Oya,1.42,1.43,0,24 Hr,5.5,6.5,7.5,Normal,
6/11/24 9:30,Dunamale,Attanagalu Oya,2.2,2.22,0,24 Hr,3.3,4.4,5.5,Normal,
6/10/24 9:30,N' Street,Kelani Ganga,1.9,2.2,0,24 Hr,4,5,7,Normal,
6/10/24 9:30,Hanwella,Kelani Ganga,3.91,3.96,9,24 Hr,7,8,10,Normal,
6/10/24 9:30,Glencourse,Kelani Ganga,11.12,11.12,19.5,24 Hr,15,16.5,19,Normal,
6/10/24 9:30,Kitulgala,Kelani Ganga,1.69,1.81,10,24 Hr,3,4,6,Normal,
6/10/24 9:30,Holombuwa,Gurugoda Oya,0.96,0.96,0,24 Hr,3,3.4,5,Normal,
6/10/24 9:30,Deraniyagala,Seethawaka Ganga,1.04,1.04,9,24 Hr,4.8,5.8,6.4,Normal,
6/10/24 9:30,Norwood,Kehelgamu Oya,0.81,0.81,1.2,24 Hr,1.5,3,4.5,Normal,
6/10/24 9:30,Putupaula,Kalu Ganga,2.06,2.09,18.2,24 Hr,3,4,5,Normal,
6/10/24 9:30,Ellagawa,Kalu Ganga,7.54,7.6,0,24 Hr,10,10.7,12.2,Normal,
6/10/24 9:30,Ratnapura,Kalu Ganga,2.74,2.78,0,24 Hr,5.2,7.5,9.5,Normal,
6/10/24 9:30,Magura,Maguru Ganga,2.45,2.5,2.1,24 Hr,4,6,7.5,Normal,
6/10/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,5.29,5.32,0,24 Hr,5,6.5,8,Alert,
6/10/24 9:30,Baddegama,Gin Ganga,2.6,2.64,0,24 Hr,3.5,4,5,Normal,
6/10/24 9:30,Tawalama,Gin Ganga,2.07,2.12,0,24 Hr,4,6,7.5,Normal,
6/10/24 9:30,Thalgahagoda,Nilwala Ganga,1.61,1.62,0,24 Hr,1.4,1.7,2.8,Alert,
6/10/24 9:30,Panadugama,Nilwala Ganga,4.6,4.65,0,24 Hr,5,6,7.5,Normal,
6/10/24 9:30,Pitabeddara,Nilwala Ganga,1.32,1.33,2,24 Hr,4,5,6.5,Normal,
6/10/24 9:30,Urawa,Urubokka Ganga,0.81,0.8,0,24 Hr,2.5,4,6,Normal,
6/10/24 9:30,Moraketiya,Walawe Ganga,1.01,1.01,0,24 Hr,3,5,7,Normal,
6/10/24 9:30,Tanamalwila,Kirindi Oya,0.36,0.36,0,24 Hr,4,5,5.5,Normal,
6/10/24 9:30,Wellawaya,Kirindi Oya,0.59,0.59,0,24 Hr,4.4,5.4,5.9,Normal,
6/10/24 9:30,Kuda Oya,Kuda Oya,1.33,1.33,0,24 Hr,6.9,8.4,8.8,Normal,
6/10/24 9:30,Katharagama,Menik Ganga,-0.22,-0.22,0,24 Hr,4,4.6,6.5,Normal,
6/10/24 9:30,Nakkala,Kumbukkan Oya,0.7,0.7,0,24 Hr,5,6,7.5,Normal,
6/10/24 9:30,Siyambalanduwa,Heda Oya,0.38,0.38,0,24 Hr,4.5,6,7,Normal,
6/10/24 9:30,Padiyatalawa,Maduru Oya,0.31,0.31,0,24 Hr,4,4.5,6,Normal,
6/10/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0.01,0.02,0,24 Hr,3,4.3,6,Normal,
6/10/24 9:30,Weragantota,Mahaweli Ganga,-2.95,-2.9,0,24 Hr,5,6,8,Normal,
6/10/24 9:30,Peradeniya,Mahaweli Ganga,2.1,1.99,0,24 Hr,5,7,9,Normal,
6/10/24 9:30,Nawalapitiya,Mahaweli Ganga,1.34,1.33,14.2,24 Hr,3.5,5,6,Normal,
6/10/24 9:30,Taldena,Badulu Oya,0.25,0.26,0,24 Hr,3,4,5,Normal,
6/10/24 9:30,Horowpatana,Yan Oya,1.52,1.52,0,24 Hr,6,7.5,10.5,Normal,
6/10/24 9:30,Yakawewa,Mukunu Oya,0.46,0.46,0,24 Hr,4,5,6,Normal,
6/10/24 9:30,Tantirimale,Malwathu Oya,1.08,1.09,0,24 Hr,5,6.8,7.8,Normal,
6/10/24 9:30,Galgamuwa,Mee Oya,0.3,0.3,0,24 Hr,4.84,5.94,8,Normal,
6/10/24 9:30,Moragaswewa,Deduru Oya,0.65,0.62,12.4,24 Hr,4.75,6,7,Normal,
6/10/24 9:30,Badalgama,Maha Oya,3.05,3.06,18.1,24 Hr,5,6.2,9.6,Normal,
6/10/24 9:30,Giriulla,Maha Oya,1.76,1.77,17.1,24 Hr,5.5,6.5,7.5,Normal,
6/10/24 9:30,Dunamale,Attanagalu Oya,3.25,3.3,1.3,24 Hr,3.3,4.4,5.5,Normal,
6/9/24 9:30,N' Street,Kelani Ganga,1.35,1.5,0,24 Hr,4,5,7,Normal,
6/9/24 9:30,Hanwella,Kelani Ganga,3.06,2.94,46,24 Hr,7,8,10,Normal,
6/9/24 9:30,Glencourse,Kelani Ganga,11.22,11,55.9,24 Hr,15,16.5,19,Normal,
6/9/24 9:30,Kitulgala,Kelani Ganga,1.82,1.81,28,24 Hr,3,4,6,Normal,
6/9/24 9:30,Holombuwa,Gurugoda Oya,1.35,1.15,36,24 Hr,3,3.4,5,Normal,
6/9/24 9:30,Deraniyagala,Seethawaka Ganga,1.36,1.28,43.6,24 Hr,4.8,5.8,6.4,Normal,
6/9/24 9:30,Norwood,Kehelgamu Oya,0.87,0.87,4.4,24 Hr,1.5,3,4.5,Normal,
6/9/24 9:30,Putupaula,Kalu Ganga,2.28,2.32,1.2,24 Hr,3,4,5,Normal,
6/9/24 9:30,Ellagawa,Kalu Ganga,6.88,6.79,32,24 Hr,10,10.7,12.2,Normal,
6/9/24 9:30,Ratnapura,Kalu Ganga,3.1,2.84,42.3,24 Hr,5.2,7.5,9.5,Normal,
6/9/24 9:30,Magura,Maguru Ganga,2.62,2.54,0,24 Hr,4,6,7.5,Normal,
6/9/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,5.68,5.7,0,24 Hr,5,6.5,8,Alert,
6/9/24 9:30,Baddegama,Gin Ganga,3.28,3.32,4.7,24 Hr,3.5,4,5,Normal,
6/9/24 9:30,Tawalama,Gin Ganga,2.38,2.39,3.4,24 Hr,4,6,7.5,Normal,
6/9/24 9:30,Thalgahagoda,Nilwala Ganga,1.78,1.78,5.4,24 Hr,1.4,1.7,2.8,Minor Flood,
6/9/24 9:30,Panadugama,Nilwala Ganga,5.19,5.24,3.6,24 Hr,5,6,7.5,Alert,
6/9/24 9:30,Pitabeddara,Nilwala Ganga,1.54,1.55,0,24 Hr,4,5,6.5,Normal,
6/9/24 9:30,Urawa,Urubokka Ganga,0.94,0.94,1.2,24 Hr,2.5,4,6,Normal,
6/9/24 9:30,Moraketiya,Walawe Ganga,1.05,1.06,2.4,24 Hr,3,5,7,Normal,
6/9/24 9:30,Tanamalwila,Kirindi Oya,0.48,0.49,2.3,24 Hr,4,5,5.5,Normal,
6/9/24 9:30,Wellawaya,Kirindi Oya,0.6,0.6,0,24 Hr,4.4,5.4,5.9,Normal,
6/9/24 9:30,Kuda Oya,Kuda Oya,1.39,1.39,4.3,24 Hr,6.9,8.4,8.8,Normal,
6/9/24 9:30,Katharagama,Menik Ganga,-0.15,-0.15,0,24 Hr,4,4.6,6.5,Normal,
6/9/24 9:30,Nakkala,Kumbukkan Oya,0.72,0.72,0,24 Hr,5,6,7.5,Normal,
6/9/24 9:30,Siyambalanduwa,Heda Oya,0.38,0.38,0,24 Hr,4.5,6,7,Normal,
6/9/24 9:30,Padiyatalawa,Maduru Oya,0.31,0.31,0,24 Hr,4,4.5,6,Normal,
6/9/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0.05,0.08,0,24 Hr,3,4.3,6,Normal,
6/9/24 9:30,Weragantota,Mahaweli Ganga,-3.02,-2.98,0,24 Hr,5,6,8,Normal,
6/9/24 9:30,Peradeniya,Mahaweli Ganga,2.09,2.1,3.4,24 Hr,5,7,9,Normal,
6/9/24 9:30,Nawalapitiya,Mahaweli Ganga,1.44,1.38,27,24 Hr,3.5,5,6,Normal,
6/9/24 9:30,Taldena,Badulu Oya,0.27,0.28,0,24 Hr,3,4,5,Normal,
6/9/24 9:30,Horowpatana,Yan Oya,1.52,1.52,0,24 Hr,6,7.5,10.5,Normal,
6/9/24 9:30,Yakawewa,Mukunu Oya,0.46,0.46,0,24 Hr,4,5,6,Normal,
6/9/24 9:30,Tantirimale,Malwathu Oya,1.05,1.04,0,24 Hr,5,6.8,7.8,Normal,
6/9/24 9:30,Galgamuwa,Mee Oya,0.31,0.31,1.7,24 Hr,4.84,5.94,8,Normal,
6/9/24 9:30,Moragaswewa,Deduru Oya,0.67,0.69,5.1,24 Hr,4.75,6,7,Normal,
6/9/24 9:30,Badalgama,Maha Oya,2.73,2.71,6.4,24 Hr,5,6.2,9.6,Normal,
6/9/24 9:30,Giriulla,Maha Oya,1.66,1.59,0,24 Hr,5.5,6.5,7.5,Normal,
6/9/24 9:30,Dunamale,Attanagalu Oya,2.98,2.76,0,24 Hr,3.3,4.4,5.5,Normal,
6/8/24 15:30,N' Street,Kelani Ganga,3.1,2.9,0,6 Hr,4,5,7,Normal,
6/8/24 15:30,Hanwella,Kelani Ganga,3.17,3.17,0,6 Hr,7,8,10,Normal,
6/8/24 15:30,Glencourse,Kelani Ganga,10.75,10.82,0,6 Hr,15,16.5,19,Normal,
6/8/24 15:30,Kitulgala,Kelani Ganga,1.73,1.72,0,6 Hr,3,4,6,Normal,
6/8/24 15:30,Holombuwa,Gurugoda Oya,0.77,0.78,2,6 Hr,3,3.4,5,Normal,
6/8/24 15:30,Deraniyagala,Seethawaka Ganga,1.03,1.06,2,6 Hr,4.8,5.8,6.4,Normal,
6/8/24 15:30,Norwood,Kehelgamu Oya,0.98,1,0,6 Hr,1.5,3,4.5,Normal,
6/8/24 15:30,Putupaula,Kalu Ganga,3.16,3.16,0,6 Hr,3,4,5,Alert,
6/8/24 15:30,Ellagawa,Kalu Ganga,7.39,7.42,0,6 Hr,10,10.7,12.2,Normal,
6/8/24 15:30,Ratnapura,Kalu Ganga,2.93,2.98,0,6 Hr,5.2,7.5,9.5,Normal,
6/8/24 15:30,Magura,Maguru Ganga,2.65,2.68,0,6 Hr,4,6,7.5,Normal,
6/8/24 15:30,Kalawellawa (Millakanda),Kuda Ganga,6.55,6.6,0,6 Hr,5,6.5,8,Minor Flood,
6/8/24 15:30,Baddegama,Gin Ganga,3.75,3.77,0,6 Hr,3.5,4,5,Alert,
6/8/24 15:30,Tawalama,Gin Ganga,2.83,2.89,0,6 Hr,4,6,7.5,Normal,
6/8/24 15:30,Thalgahagoda,Nilwala Ganga,1.86,1.86,0,6 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 15:30,Panadugama,Nilwala Ganga,5.55,5.56,0,6 Hr,5,6,7.5,Alert,
6/8/24 15:30,Pitabeddara,Nilwala Ganga,1.9,1.96,0,6 Hr,4,5,6.5,Normal,
6/8/24 15:30,Urawa,Urubokka Ganga,1.15,1.21,0,6 Hr,2.5,4,6,Normal,
6/8/24 15:30,Moraketiya,Walawe Ganga,1.27,1.28,2,6 Hr,3,5,7,Normal,
6/8/24 15:30,Tanamalwila,Kirindi Oya,0.58,0.37,2,6 Hr,4,5,5.5,Normal,
6/8/24 15:30,Wellawaya,Kirindi Oya,0.62,0.62,0,6 Hr,4.4,5.4,5.9,Normal,
6/8/24 15:30,Kuda Oya,Kuda Oya,1.55,1.58,4.3,6 Hr,6.9,8.4,8.8,Normal,
6/8/24 15:30,Katharagama,Menik Ganga,-0.09,-0.09,0,6 Hr,4,4.6,6.5,Normal,
6/8/24 15:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,6 Hr,5,6,7.5,Normal,
6/8/24 15:30,Siyambalanduwa,Heda Oya,0.39,0.39,0,6 Hr,4.5,6,7,Normal,
6/8/24 15:30,Padiyatalawa,Maduru Oya,0.3,0.3,0,6 Hr,4,4.5,6,Normal,
6/8/24 15:30,Manampitiya (HMIS),Mahaweli Ganga,0,0,0,6 Hr,3,4.3,6,Normal,
6/8/24 15:30,Weragantota,Mahaweli Ganga,-3.04,-3.03,0,6 Hr,5,6,8,Normal,
6/8/24 15:30,Peradeniya,Mahaweli Ganga,2.06,2.06,0,6 Hr,5,7,9,Normal,
6/8/24 15:30,Nawalapitiya,Mahaweli Ganga,1.25,1.25,0,6 Hr,3.5,5,6,Normal,
6/8/24 15:30,Taldena,Badulu Oya,0.31,0.27,0,6 Hr,3,4,5,Normal,
6/8/24 15:30,Horowpatana,Yan Oya,1.52,1.52,0,6 Hr,6,7.5,10.5,Normal,
6/8/24 15:30,Yakawewa,Mukunu Oya,0.47,0.47,0,6 Hr,4,5,6,Normal,
6/8/24 15:30,Tantirimale,Malwathu Oya,1.05,1.05,0,6 Hr,5,6.8,7.8,Normal,
6/8/24 15:30,Galgamuwa,Mee Oya,0.32,0.33,0,6 Hr,4.84,5.94,8,Normal,
6/8/24 15:30,Moragaswewa,Deduru Oya,0.67,0.67,0,6 Hr,4.75,6,7,Normal,
6/8/24 15:30,Badalgama,Maha Oya,2.78,2.79,0,6 Hr,5,6.2,9.6,Normal,
6/8/24 15:30,Giriulla,Maha Oya,1.44,1.45,0,6 Hr,5.5,6.5,7.5,Normal,
6/8/24 15:30,Dunamale,Attanagalu Oya,2.36,2.4,0,6 Hr,3.3,4.4,5.5,Normal,
6/8/24 12:30,N' Street,Kelani Ganga,2.2,1.9,0,3 Hr,4,5,7,Normal,
6/8/24 12:30,Hanwella,Kelani Ganga,3.15,3.13,0,3 Hr,7,8,10,Normal,
6/8/24 12:30,Glencourse,Kelani Ganga,10.89,10.9,0,3 Hr,15,16.5,19,Normal,
6/8/24 12:30,Kitulgala,Kelani Ganga,1.72,1.73,1,3 Hr,3,4,6,Normal,
6/8/24 12:30,Holombuwa,Gurugoda Oya,0.8,0.8,2,3 Hr,3,3.4,5,Normal,
6/8/24 12:30,Deraniyagala,Seethawaka Ganga,1.15,1.18,2.2,3 Hr,4.8,5.8,6.4,Normal,
6/8/24 12:30,Norwood,Kehelgamu Oya,1.02,1.02,0,3 Hr,1.5,3,4.5,Normal,
6/8/24 12:30,Putupaula,Kalu Ganga,3.26,3.3,0,3 Hr,3,4,5,Alert,
6/8/24 12:30,Ellagawa,Kalu Ganga,7.47,7.48,0,3 Hr,10,10.7,12.2,Normal,
6/8/24 12:30,Ratnapura,Kalu Ganga,3.11,3.18,0,3 Hr,5.2,7.5,9.5,Normal,
6/8/24 12:30,Magura,Maguru Ganga,2.74,2.76,0,3 Hr,4,6,7.5,Normal,
6/8/24 12:30,Kalawellawa (Millakanda),Kuda Ganga,6.68,6.71,0,3 Hr,5,6.5,8,Minor Flood,
6/8/24 12:30,Baddegama,Gin Ganga,3.8,3.81,0,3 Hr,3.5,4,5,Alert,
6/8/24 12:30,Tawalama,Gin Ganga,2.95,3,0,3 Hr,4,6,7.5,Normal,
6/8/24 12:30,Thalgahagoda,Nilwala Ganga,1.86,1.86,0,3 Hr,1.4,1.7,2.8,Minor Flood,
6/8/24 12:30,Panadugama,Nilwala Ganga,5.58,5.56,0,3 Hr,5,6,7.5,Alert,
6/8/24 12:30,Pitabeddara,Nilwala Ganga,2.06,2.09,0,3 Hr,4,5,6.5,Normal,
